player_id,athlete,year,rookie_year,default_team,position,draft_round,draft_pick,college,total_cards,signed_cards,known_signed_print_run,numbered_signed_cards,unnumbered_signed_cards,numbered_total_cards,unnumbered_total_cards
1,A.J. Bouye,2020,2013,,CB,,,University of Central Florida,36,0,0.0,0,0,26,10
2,A.J. Brown,2020,2019,,WR,2.0,51.0,Mississippi,850,71,1105.0,70,1,701,149
2,A.J. Brown,2021,2019,,WR,2.0,51.0,Mississippi,1018,66,903.0,63,3,789,229
2,A.J. Brown,2022,2019,,WR,2.0,51.0,Mississippi,1333,207,3214.0,191,16,1072,261
2,A.J. Brown,2023,2019,,WR,2.0,51.0,Mississippi,1132,143,1639.0,124,19,862,270
2,A.J. Brown,2024,2019,,WR,2.0,51.0,Mississippi,880,15,40.0,14,1,644,236
3,A.J. Epenesa,2020,2020,,DL,2.0,54.0,Iowa,514,153,5143.0,137,16,396,118
4,A.J. Green,2020,2011,,WR,1.0,4.0,Georgia,529,72,1692.0,62,10,425,104
4,A.J. Green,2021,2011,,WR,1.0,4.0,Georgia,172,20,201.0,18,2,115,57
4,A.J. Green,2022,2011,,WR,1.0,4.0,Georgia,93,14,242.0,13,1,66,27
4,A.J. Green,2023,2011,,WR,1.0,4.0,Georgia,16,4,60.0,4,0,15,1
5,A.J. Terrell,2020,2020,,CB,1.0,16.0,Clemson,467,126,3677.0,110,16,348,119
5,A.J. Terrell,2021,2020,,CB,1.0,16.0,Clemson,10,0,0.0,0,0,6,4
5,A.J. Terrell,2022,2020,,CB,1.0,16.0,Clemson,315,0,0.0,0,0,237,78
5,A.J. Terrell,2023,2020,,CB,1.0,16.0,Clemson,170,5,91.0,5,0,117,53
5,A.J. Terrell,2024,2020,,CB,1.0,16.0,Clemson,125,0,0.0,0,0,80,45
6,A.T. Perry,2023,2023,,WR,6.0,195.0,Wake Forest,404,187,4665.0,176,11,349,55
7,A'shawn Robinson,2020,2016,,DL,2.0,46.0,Alabama,19,0,0.0,0,0,12,7
7,A'shawn Robinson,2022,2016,,DL,2.0,46.0,Alabama,3,0,0.0,0,0,1,2
8,Aaron Casey,2024,2024,,LB,0.0,0.0,Indiana,8,8,120.0,4,4,4,4
9,Aaron Donald,2020,2014,,DL,1.0,13.0,Pittsburgh,588,38,589.0,36,2,439,149
9,Aaron Donald,2021,2014,,DL,1.0,13.0,Pittsburgh,916,65,710.0,59,6,667,249
9,Aaron Donald,2022,2014,,DL,1.0,13.0,Pittsburgh,949,0,0.0,0,0,721,228
9,Aaron Donald,2023,2014,,DL,1.0,13.0,Pittsburgh,794,3,0.0,0,3,606,188
9,Aaron Donald,2024,2014,,DL,1.0,13.0,Pittsburgh,211,56,826.0,53,3,162,49
10,Aaron Fuller,2020,2020,,WR,0.0,0.0,Washington,15,0,0.0,0,0,12,3
11,Aaron Glenn,2024,1994,,DB,1.0,12.0,Texas A&M University,28,22,1225.0,22,0,26,2
12,Aaron Hansford,2023,2022,,LB,0.0,0.0,Texas A&M,12,12,612.0,9,3,9,3
13,Aaron Jones,2020,2017,,RB,5.0,182.0,Texas-El Paso,638,101,1422.0,97,4,514,124
13,Aaron Jones,2021,2017,,RB,5.0,182.0,Texas-El Paso,1106,208,2874.0,170,38,844,262
13,Aaron Jones,2022,2017,,RB,5.0,182.0,Texas-El Paso,839,54,662.0,43,11,662,177
13,Aaron Jones,2023,2017,,RB,5.0,182.0,Texas-El Paso,688,77,886.0,64,13,523,165
13,Aaron Jones,2024,2017,,RB,5.0,182.0,Texas-El Paso,774,2,6.0,1,1,567,207
